image_name,inference_file,object_id,initial_iou,refined_iou
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,73,0.4474327628361858,0.8145454545454546
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,74,0.007210031347962382,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,75,0.8369433198380567,0.9635163307852675
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,76,0.7738625363020329,0.9543787253553416
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,77,0.5673146148308136,0.8836395450568679
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,78,0.818578352180937,0.9665203073545554
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,79,0.8198130277442702,0.9802385615097027
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,80,0.8154943934760448,0.9628040057224606
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,81,0.5877659574468085,0.8338235294117647
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,82,0.40387275242047027,0.8857868020304569
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,83,0.8718530278974824,0.982506560039985
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,84,0.8295287187039765,0.9826802338168434
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,85,0.7126961483594865,0.9540143234074633
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,86,0.03131803717970189,0.013089474627936167
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,87,0.011874469889737066,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,88,0.8092229943145925,0.9608910891089109
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,89,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,90,0.5381679389312977,0.8832
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,91,0.027146464646464648,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,92,0.8777112166907663,0.9790059010440308
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,93,0.002840909090909091,0.0011389521640091116
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,94,0.007177033492822967,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,95,0.766301761066159,0.9325185972369819
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,96,0.004337349397590362,0.0019940179461615153
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,97,0.548936170212766,0.8858800773694391
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,98,0.5332725615314494,0.9423076923076923
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,99,0.7855394883203559,0.9566121070407898
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,100,0.6117788461538461,0.9187898089171974
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,101,0.6426680783483325,0.9471332836932241
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,102,0.8906733539643581,0.9872789869872206
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,103,0.7276849642004773,0.8130458515283843
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,104,0.8428473648186174,0.9744103591798983
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,105,0.8575720333196777,0.9694543297746144
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,106,0.8823629264980478,0.9742268041237113
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,107,0.35181644359464626,0.7366666666666667
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,108,0.5915593705293276,0.9468085106382979
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,109,0.8497409326424871,0.9316490403446925
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,110,0.62004662004662,0.7855421686746988
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,111,0.9233125220874072,0.9813976561046692
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,112,0.8842071405596655,0.9745934959349594
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,113,0.3915343915343915,0.8885542168674698
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,114,0.5452685421994885,0.6135425268373246
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,115,0.9388322520852641,0.985789183222958
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,116,0.8459972862957937,0.9740916271721959
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,117,0.9168852685351374,0.9078513305476138
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,118,0.09341317365269461,0.09572301425661914
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,119,0.47300679299249193,0.8372334893395735
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,120,0.8707650004910145,0.9818321955516406
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,121,0.691806129102369,0.9212266987372218
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,122,0.010043668122270743,0.0018598884066955983
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,123,0.021077792264232943,0.005782105903834449
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,124,0.0791319596668128,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,125,0.764585764294049,0.9710304363769711
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,126,0.6850477200424178,0.938122332859175
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,127,0.8264150943396227,0.9766658024371273
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,128,0.0008431703204047217,0.0014725371815638344
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,129,0.785059331175836,0.9722963951935915
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,130,0.8431488025127601,0.9818426361802286
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,131,0.6674057649667405,0.9448574969021065
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,132,0.8636052090472927,0.9823916193023515
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,133,0.5019659239842726,0.8868312757201646
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,134,0.8329690346083789,0.9861548143486469
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,135,0.5687830687830688,0.7904411764705882
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,136,0.3737244897959184,0.7610389610389611
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,137,0.4789915966386555,0.8010335917312662
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,138,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,139,0.5760286225402504,0.8835546475995915
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,140,0.5786637931034483,0.928125
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,141,0.6895017793594306,0.9708086785009862
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,142,0.002044153720359771,0.002180232558139535
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,143,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,144,0.6435018050541517,0.9495016611295681
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,145,0.6645004061738424,0.940854326396495
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,146,0.03426395939086294,0.0003325942350332594
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,147,0.011550333565667628,0.00021963540522732265
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,148,0.6906828703703703,0.9709016393442623
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,149,0.5242236024844721,0.9181286549707602
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,150,0.9329151485557601,0.9540565034083297
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,151,0.9097306634252447,0.9867508752660122
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,152,0.661505981703026,0.9364485981308411
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,153,0.668044890726521,0.9345335515548282
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,154,0.002514668901927913,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,155,0.6954206602768903,0.9573128061581525
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,156,0.3665943600867679,0.5516014234875445
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,157,0.7088607594936709,0.8796821793416572
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,158,0.815633704735376,0.9682539682539683
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,159,0.41005291005291006,0.8700564971751412
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,160,0.0030414946773843145,0.002218770800976259
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,161,0.5733671339099314,0.6454176804541768
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,162,0.677257525083612,0.8934579439252337
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,163,0.47587131367292224,0.825136612021858
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,164,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,165,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,166,0.805409939190606,0.9754281459419211
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,167,0.8614194416414396,0.9100559793485512
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,168,0.7325631151048353,0.943304535637149
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,169,0.8860727303551751,0.9728395061728395
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,170,0.7667255248185207,0.9011607861165384
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,171,0.01020408163265306,0.24431818181818182
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,172,0.6544502617801047,0.5447470817120622
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,173,0.8635629709364908,0.9757557617479796
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,174,0.0017567567567567568,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,175,0.6567877629063098,0.8899755501222494
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,176,0.4224965706447188,0.7989556135770235
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,177,0.43463497453310695,0.653012048192771
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,178,0.664923572003218,0.9330011074197121
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,179,0.7718268525311812,0.9709267110841914
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,180,0.7385245901639345,0.9599367422245652
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,181,0.6476756378888501,0.7969094922737306
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,182,0.518324607329843,0.8261758691206544
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,183,0.800718132854578,0.9702000851426139
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,184,0.4522417153996101,0.8857142857142857
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,185,0.7422222222222222,0.9775064267352185
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,186,0.025365853658536587,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,187,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,188,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,189,0.4947089947089947,0.7840670859538784
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,190,0.6105919003115264,0.8347978910369068
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,191,0.695922598479613,0.9122502172024327
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,192,0.8266725223246962,0.9685796729721065
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,193,0.4910459382299507,0.6161434977578475
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,194,0.8328294504712787,0.9637888707037643
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,195,0.8584137191854234,0.9826443292756418
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,196,0.007575757575757576,0.00034288849266218623
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,197,0.6154661016949152,0.9276218611521418
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,198,0.03986710963455149,0.005594405594405594
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,199,0.0,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,200,0.8848557955916219,0.9270748929274222
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,201,0.899697849398661,0.9577841451766953
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,202,0.9169166624294504,0.981763730680785
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,203,0.5546697038724373,0.8695652173913043
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,204,0.669609079445145,0.8740849194729137
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,205,0.5671641791044776,0.8439024390243902
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,206,0.7994791666666666,0.9709124311083894
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,207,0.8271334792122538,0.9591129591129591
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,208,0.7745961820851689,0.9368013757523646
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,209,0.7834045149481391,0.9474572186068932
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,210,0.8022302394227616,0.9731643682445025
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,211,0.6731160896130346,0.8438617401668653
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,212,0.012714429868819375,0.005341384115188109
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,213,0.009018206567976859,0.006256983240223463
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,214,0.6558375634517767,0.8375136314067612
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,215,0.5317324185248714,0.8226666666666667
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,216,0.5168269230769231,0.7526132404181185
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,217,0.536697247706422,0.8807495741056218
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,218,0.8921054218684036,0.9782334594200013
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,219,0.4947478991596639,0.7372764786795049
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,220,0.416135881104034,0.8643533123028391
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,221,0.00867443751694226,0.0
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,222,0.7727898650509502,0.9594548551959114
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,223,0.925626264197915,0.9451043338683788
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,224,0.6432950191570881,0.8394366197183099
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,225,0.45141065830721006,0.8299120234604106
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,226,0.4640625,0.8542568542568543
Sc1Tile_001-002-000_0-000_png.rf.05bb96317364c2a84f4eb06582dde5e9.jpg,particle_yolov8x_inference.pkl,227,0.8617271505376344,0.9734413260501036
