image_name,inference_file,object_id,initial_iou,refined_iou
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,5,0.9048183839881394,0.9748046563546484
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,6,0.9177809902421395,0.9713585830035801
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,7,0.8621745788667687,0.9672479795831561
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,8,0.838816782372472,0.9722414989590562
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,9,0.9461460787613598,0.9792769974671885
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,10,0.8012820512820513,0.9629480467176802
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,11,0.921463263408081,0.9609409190371991
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,12,0.8614850195397308,0.9718913768461171
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,13,0.8562050640825258,0.987062937062937
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,14,0.9055835595191934,0.9758214507129572
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,15,0.8952618453865336,0.978588156574105
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,16,0.8320790216368767,0.9706979222163026
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,17,0.785472972972973,0.9629065040650406
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,18,0.9519591905375862,0.9807384545038866
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,19,0.8370873187287874,0.9652021089630931
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,20,0.8501934770591487,0.9487334137515079
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,21,0.7152899824253075,0.9528301886792453
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,22,0.9189246401354784,0.949544343187375
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,23,0.8937300743889479,0.9732620320855615
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,24,0.8896392939370683,0.9794779182400263
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,25,0.9149373881932021,0.9712141364240927
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,26,0.8716832504145937,0.9719647822057461
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,27,0.8835242290748899,0.9803578374173474
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,28,0.9429012345679012,0.98205666912725
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,29,0.8486125746399719,0.9663191659983962
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,30,0.952811179720507,0.9721389055522229
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,31,0.6706458524640343,0.6907873764743385
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,32,0.9226260257913247,0.9781773474719533
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,33,0.8384313725490196,0.9753694581280788
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,34,0.7616279069767442,0.9603836530442035
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,35,0.8506370290051505,0.9696048632218845
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,36,0.803307223672759,0.9598781107160995
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,37,0.9172196996157876,0.9791017415215398
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,38,0.8252555225848994,0.9686424474187381
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,39,0.8417034953796706,0.9773299748110831
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,40,0.002297090352220521,0.0026702269692923898
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,41,0.9219790675547098,0.9440227703984819
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,42,0.025161290322580646,0.00036675713342624515
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,43,0.8779160186625194,0.9669306930693069
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,44,0.7761567319716548,0.9557385486361297
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,45,0.8241005139920046,0.9703504043126685
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,46,0.9270624518118735,0.9860576923076924
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,47,0.88268156424581,0.960974259618046
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,48,0.9373275522270398,0.9798809279408746
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,49,0.6885593220338984,0.9017199017199017
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,50,0.7376586741889986,0.8995215311004785
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,51,0.2775,0.8756613756613757
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,52,0.8386866523911491,0.9748376623376623
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,53,0.9255463451394123,0.9750666457581935
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,54,0.9493496150783116,0.9746542538879621
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,55,0.83584686774942,0.954719387755102
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,56,0.8366921473245309,0.97165991902834
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,57,0.9314505776636713,0.9731210409176511
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,58,0.8819229065130705,0.9606318347509113
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,59,0.878234398782344,0.9691387559808613
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,60,0.9196872778962332,0.979754049190162
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,61,0.854093907644548,0.9543874891398784
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,62,0.838007863695937,0.9722056186491332
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,63,0.584870848708487,0.9486238532110092
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,64,0.3923076923076923,0.9146567717996289
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,65,0.8436883629191322,0.9480330257406508
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,66,0.895882260842336,0.980857191258682
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,67,0.8075555555555556,0.9722352941176471
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,68,0.9204574659470574,0.9802215727587847
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,69,0.9268989149057681,0.9744765702891326
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,70,0.895022484106063,0.9741009567799406
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,71,0.9081163859111792,0.9728033472803347
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,72,0.8918522860492379,0.9767735819244746
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,73,0.9401854162952398,0.9882212202079691
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,74,0.8599464763603925,0.9720050441361917
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,75,0.8995026937422296,0.9798612665025733
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,76,0.9288928892889289,0.9682983682983684
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,77,0.8703818369453045,0.9672619047619048
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,78,0.8754976474846181,0.9719079204057745
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,79,0.854876615746181,0.9659201557935735
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,80,0.8094202898550724,0.947840260798696
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,81,0.9206377642422071,0.9797655068078669
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,82,0.9528547737502961,0.9854026437434109
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,83,0.8107969151670951,0.9720534629404617
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,84,0.8571428571428571,0.969521044992743
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,85,0.8629194149698881,0.9737767828589703
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,86,0.8970247933884298,0.9652679830747531
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,87,0.713903743315508,0.9085365853658537
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,88,0.8184738955823293,0.91651865008881
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,89,0.8170683524298696,0.9575057736720555
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,90,0.7334137515078407,0.9558620689655173
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,91,0.6652719665271967,0.9644670050761421
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,92,0.8381700238989416,0.9126482213438735
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,93,0.9044481054365733,0.9810568295114656
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,94,0.9196812749003984,0.981163807601749
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,95,0.6706766917293233,0.954954954954955
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,96,0.8324924318869829,0.9726744186046512
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,97,0.8499475341028332,0.9732107157137145
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,98,0.8869877482044782,0.9833833371797831
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,99,0.8823529411764706,0.9720410065237651
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,100,0.9168316831683169,0.9685261967583867
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,101,0.9173648571100654,0.974646867077146
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,102,0.8673139158576052,0.9791748526522593
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,103,0.9242395969397276,0.9731413001167769
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,104,0.9093000726568177,0.9795226294508934
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,105,0.904122387013897,0.967689212974604
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,106,0.8939449541284403,0.9687192602793626
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,107,0.8349814585908529,0.9455479452054795
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,108,0.9281115879828327,0.973386870856289
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,109,0.8888888888888888,0.9712994950837098
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,110,0.9226224783861672,0.9780387372273905
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,111,0.8669117647058824,0.9512062889671998
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,112,0.8882981366459627,0.9782868959512407
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,113,0.8276797829036635,0.8987707881417208
S04_01_SE1_1000X45_png.rf.baa89207016e4da58f6ec0ab4f2b008f.jpg,particle_yolov8x_inference.pkl,114,0.5197044334975369,0.7972027972027972
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,1,0.9567143830947512,0.9851207842221963
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,2,0.9211295034079844,0.9710330684439887
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,3,0.8704663212435233,0.9604901753644622
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,4,0.9397800530906333,0.9782676918248863
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,5,0.7588447653429603,0.9308600337268128
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,6,0.8685358255451714,0.9554336647240316
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,7,0.8852819807427785,0.9639905548996458
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,8,0.8961509622594351,0.9602348545503069
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,9,0.8637029799706888,0.9575040344271114
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,10,0.7037037037037037,0.884
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,11,0.9335762331838565,0.9769551539980978
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,12,0.904075953511213,0.9760647659274904
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,13,0.9263821674732365,0.9716039907904835
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,14,0.7214052287581699,0.8884462151394422
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,15,0.9283697584440029,0.9760786455488804
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,16,0.8756359525155455,0.9644481190574618
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,17,0.865251853745845,0.9453746911885809
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,18,0.8727976766698935,0.9737176769817719
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,19,0.9141968532747896,0.9716981132075472
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,20,0.8994000922934933,0.9717860647693818
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,21,0.8858695652173914,0.9497051682275408
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,22,0.9130434782608695,0.9700924415443176
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,23,0.8976867151354924,0.9825849165227404
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,24,0.875788643533123,0.9600429645542428
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,25,0.9137684611719866,0.9838356625694561
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,26,0.8928060981419723,0.9673987645847633
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,27,0.886002576212967,0.9719868173258004
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,28,0.9031278870265277,0.9585674157303371
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,29,0.9155309674807718,0.9653802497162316
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,30,0.8742501666296378,0.9649890590809628
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,31,0.9194189081829531,0.9722454839095586
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,32,0.49057953732411164,0.49745331069609505
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,33,0.9063221042916474,0.9560520500859317
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,34,0.00914866581956798,0.00718849840255591
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,35,0.6779935275080906,0.7648054145516074
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,36,0.8879842092277326,0.979840848806366
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,37,0.8377871542428504,0.9607032057911065
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,38,0.8879129272484246,0.9598385469223008
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,39,0.6998803111909037,0.7359436178543461
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,40,0.8750391481365487,0.9628240109140518
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,41,0.8078602620087336,0.8038052878675562
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,42,0.9423261775072093,0.9750741188097068
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,43,0.8804076139203999,0.9629707112970711
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,44,0.8992102665350444,0.9722133842401103
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,45,0.6924652523774689,0.7367017335901616
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,46,0.8556227327690448,0.9544846050870147
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,47,0.8996385877119822,0.9361397479954181
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,48,0.9327178076809743,0.9714748128666801
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,49,0.8692579505300353,0.9608446084460844
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,50,0.9174369418768604,0.9826360178600959
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,51,0.8387702417272941,0.9328631138975967
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,52,0.8993786675871591,0.9622779710675701
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,53,0.9089605734767026,0.9518280632411067
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,54,0.8665264142122487,0.9632695292291774
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,55,0.8952366127023661,0.9488356838307642
S05_02_SE1_300X59_png.rf.ab223b36432318e07ad4d0e7c1d7dea6.jpg,particle_yolov8x_inference.pkl,56,0.896450493728316,0.9536461277557943
