image_name,inference_file,object_id,initial_iou,refined_iou
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,1,0.8183194549583649,0.9123188405797101
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,2,0.7249422147509981,0.7793174767321613
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,3,0.0,0.0029888983774551663
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,4,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,5,0.9504687104129719,0.9762845849802372
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,6,0.9044665012406948,0.9385371850030731
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,7,0.9597359735973597,0.9791251163409121
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,8,0.00022844610956275415,9.124920156948626e-05
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,9,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,10,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,11,0.00027250431465164867,0.0010440782604748287
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,12,0.9325071918566055,0.9507011393514461
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,13,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,14,0.8986666666666666,0.8932197838191942
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,15,0.7999565122852794,0.8310614525139665
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,16,0.9400646605322059,0.9673817588759253
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,17,0.9001414427157002,0.9565826330532213
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,18,0.905997447894513,0.9363001745200699
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,19,0.8895582329317269,0.9432864760058167
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,20,0.7714561234329798,0.9386006663493575
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,21,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,22,0.8599557522123894,0.9489685124864278
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,23,0.8906624102154829,0.9370277078085643
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,24,0.9515717926932881,0.9293344289235825
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,25,0.9307798800184587,0.9457579972183588
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,26,0.5292056074766355,0.9032648125755743
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,27,0.9087265439970851,0.9339199138085832
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,28,0.8644688644688645,0.8902790353115483
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,29,0.002444369521240728,0.0014242627345844505
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,30,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,31,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,32,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,33,0.9323329966815755,0.9695113056163385
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,34,0.8886624203821656,0.8870720490546755
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,35,0.9578169167210263,0.9691237225483801
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,36,0.8945578231292517,0.8664495114006515
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,37,0.8919593807224905,0.9312410360246351
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,38,0.00405732044198895,0.00314759676733305
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,39,0.9470333893826567,0.9652993083710947
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,40,0.5737454100367197,0.5803897685749086
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,41,0.0,0.0009194556822361162
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,42,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,43,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,44,0.944704442364461,0.9535773590354487
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,45,0.0,0.00025806451612903227
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,46,0.9095092024539877,0.9075882794891059
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,47,0.312316715542522,0.9298823529411765
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,48,0.0,0.0004210526315789474
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,49,0.9299844409868859,0.9562252529696437
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,50,0.9405594405594405,0.954497072911123
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,51,0.8779141104294479,0.9091183574879227
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,52,0.7352986811481769,0.912093023255814
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,53,0.8456338028169014,0.8441998306519899
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,54,0.9017094017094017,0.9199014171287738
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,55,0.9195175438596491,0.9687466087900163
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,56,0.4587400177462289,0.9363867684478372
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,57,0.00028401022436807724,0.0015198927134555207
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,58,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,59,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,60,0.870846394984326,0.9014386287113559
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,61,0.9068191015783084,0.9197058230908725
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,62,0.2586605080831409,0.9479574706211528
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,63,0.005035026269702277,0.0019389733646290438
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,64,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,65,0.0,0.0004177109440267335
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,66,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,67,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,68,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,69,0.850896427189475,0.8654955763559431
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,70,0.9101103489412466,0.924787133396405
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,71,0.8113207547169812,0.8234404536862003
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,72,0.9380384360503645,0.9303776683087028
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,73,0.0014733740265207324,0.0002089427496865859
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,74,0.9643622509722994,0.9756527310587858
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,75,0.9072948328267477,0.932089552238806
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,76,0.9246100519930676,0.9329496402877698
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,77,0.879066478076379,0.8891214899299791
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,78,0.007628071302392805,0.06809984129274275
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,79,0.0029583554577865432,0.0010347280605315916
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,80,0.9174743024963289,0.9483814523184602
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,81,0.0,0.0005226708480334509
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,82,0.7192192192192193,0.9082905355832722
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,83,0.9083309311040646,0.9406406112253893
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,84,0.9289033457249071,0.9394359685621821
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,85,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,86,7.774236181295187e-05,0.0018025078369905956
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,87,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,88,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,89,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,90,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,91,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,92,0.4305408271474019,0.9437340153452686
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,93,0.9021505376344086,0.9340296866410115
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,94,0.7404505386875612,0.9098922624877571
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,95,0.8794223826714801,0.9345991561181435
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,96,0.5394470667565745,0.8834469931804092
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,97,0.9208484221417486,0.9540498442367601
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,98,0.0006561679790026247,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,99,0.7257157464212679,0.9282308657465496
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,100,0.928208027133974,0.9471316085489314
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,101,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,102,0.9269628727936701,0.9258358662613981
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,103,0.9138356647466792,0.9403212568882636
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,104,0.0,0.0005088540606554041
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,105,0.008968609865470852,0.002060911380810625
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,106,0.9202436998061478,0.9342289392667227
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,107,0.9293008641005499,0.9395583107322744
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,108,0.004381161007667032,0.006236559139784947
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,109,0.9495319495319495,0.9603640040444894
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,110,0.9221311475409836,0.9407301066447908
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,111,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,112,0.931824095758522,0.9339891276210199
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,113,0.9408887077048512,0.9632322678007957
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,114,0.9372710622710623,0.9441903019213175
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,115,0.8751495811727164,0.9523809523809523
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,116,0.9542840289042914,0.9676137200058884
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,117,0.8435105067985167,0.9601941747572815
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,118,0.0008656509695290858,0.0006253908692933083
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,119,0.8098701298701299,0.8331153544336908
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,120,0.9239453357100416,0.9454762141225543
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,121,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,122,0.0009034511835210505,0.00011921082434285033
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,123,0.9154589371980676,0.9281437125748503
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,124,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,125,0.959856980334796,0.9672343876723439
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,126,0.9453412000445286,0.9606710053859964
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,127,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,128,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,129,0.8913690476190477,0.937791601866252
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,130,0.0,0.00010817827780181739
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,131,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,132,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,133,0.0025026814444047193,0.0011534025374855825
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,134,0.7796829505014559,0.9347068145800317
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,135,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,136,0.0,0.0005851660408640952
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,137,0.9459748595881252,0.9649668605437576
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,138,0.8673371647509579,0.8851124940162757
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,139,0.9158097686375322,0.9414385741565882
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,140,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,141,0.8798972382787412,0.9313850063532402
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,142,0.9114518147684606,0.9270674397314617
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,143,0.01074766355140187,0.002876742642177473
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,144,0.911965811965812,0.9120879120879121
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,145,0.8966151582045622,0.9346195069667739
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,146,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,147,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,148,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,149,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,150,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,151,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,152,0.9555317439057058,0.9603617983506252
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,153,0.9433205441227764,0.9491023182848178
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,154,0.00027814864263462394,0.0007005253940455342
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,155,0.8907849829351536,0.9537473233404711
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,156,0.005784880870673596,0.000768418019402555
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,157,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,158,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,159,0.8191693290734824,0.9218942189421894
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,160,0.7102433503112621,0.7518025513033832
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,161,0.9494269601600873,0.9473222124670764
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,162,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,163,0.0005101520253035404,0.00010034115994380895
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,164,0.0,0.0003650634297709227
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,165,0.8367922111196515,0.8747141041931386
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,166,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,167,0.0,0.0
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,168,0.0012738853503184713,0.0016945049624788188
MW_FeMnAl_500_22-11_png.rf.7095906a9fa6befd1eb267219b11b181.jpg,particle_maskrcnn_inference.pkl,169,0.12758682742486954,0.1728307254623044
